country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Sierra Leone,2014,SL,SLE,Western Africa,FW,8.3,-13.17,6.043,5.033,807.552,3.75,2010.127,8.301,16.414,-3.116,38.838,-0.382,0.413,1780.4,,,,,6205.382,4724,0.53,0.529,0.566,83.670052,2.8,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.888003897,,,,
Sierra Leone,2015,SL,SLE,Western Africa,FW,8.3,-13.17,-12.763,4.401,696.393,3.684,2272.847,13.07,18.311,-4.707,46.293,-0.582,,,,,,,,4724,0.53,0.529,0.566,,,0,0,0,0,,,,,,,0,0,0,0.793357019,,,,
Togo,2002,TG,TGO,Western Africa,FW,6.09,1.2,-0.922,1.479,287.869,8.166,84.862,3.06,13.102,-0.436,106.34,-0.14,0.426,1240.6,,0.571,0.919,,5142.419,3394,0.499,0.587,0.525,39.64193,2.6,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,,116,5834,,
Togo,2003,TG,TGO,Western Africa,FW,6.09,1.2,4.954,1.675,317.563,6.912,84.073,-0.93,15.133,2.444,107.983,-0.162,0.426,1240.6,,0.571,0.919,,5283.246,3394,0.499,0.587,0.525,48.0209,2.6,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.262675076,,,,
Togo,2004,TG,TGO,Western Africa,FW,6.09,1.2,2.119,1.938,357.982,6.174,84.403,0.393,16.609,0.959,98.951,-0.207,0.426,1240.6,,0.571,0.919,,5428.552,3394,0.499,0.587,0.525,49.45875,2.6,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.368732008,,,,
Togo,2005,TG,TGO,Western Africa,FW,6.09,1.2,1.18,2.115,380.705,8.225,90.128,6.783,19.295,-2.427,81.73,-0.204,0.438,1160.4,0.062,0.571,0.919,4.2,5578.219,3394,0.499,0.587,0.525,57.55587,2.6,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.347693501,,,,
Togo,2006,TG,TGO,Western Africa,FW,6.09,1.2,4.052,2.202,386.668,9.006,92.14,2.232,21.22,-2.802,90.741,-0.176,0.438,1160.4,,0.571,0.919,,5732.175,3394,0.499,0.587,0.525,56.94478,2.4,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.176024153,,,,
Togo,2007,TG,TGO,Western Africa,FW,6.09,1.2,2.29,2.524,432.266,5.977,93.009,0.943,20.402,-1.885,107.18,-0.216,0.438,1160.4,,0.571,0.919,,5890.414,3394,0.499,0.587,0.525,66.96817,2.3,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.838788556,65,5444,,
Togo,2008,TG,TGO,Western Africa,FW,6.09,1.2,2.379,3.174,530.172,10.317,101.109,8.71,17.885,-0.852,88.48,-0.223,0.438,1160.4,,0.571,0.919,,6052.937,3394,0.499,0.587,0.525,177.57474,2.7,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.84994594,,,,
Togo,2009,TG,TGO,Western Africa,FW,6.09,1.2,3.5,3.171,516.109,12.399,104.878,3.727,21.246,-3.904,73.404,-0.177,0.438,1160.4,,0.571,0.919,,6219.761,3394,0.499,0.587,0.525,365.40726,2.8,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.784893669,,,,
Togo,2010,TG,TGO,Western Africa,FW,6.09,1.2,4.07,3.179,504.1,12.568,106.385,1.438,22.549,-2.484,47.333,-0.2,0.459,1079.2,0.083,0.571,0.919,4.3,6390.851,3394,0.499,0.587,0.525,256.79708,2.4,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.297348235,,,,
Togo,2011,TG,TGO,Western Africa,FW,6.09,1.2,4.791,3.759,580.855,10.606,110.17,3.558,23.81,-4.014,44.62,-0.302,0.468,1084,0.085,0.571,0.919,4.4,6566.179,3394,0.499,0.587,0.525,458.37285,2.4,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.785396299,,,,
Togo,2012,TG,TGO,Western Africa,FW,6.09,1.2,5.912,3.918,589.791,10.916,113.078,2.639,26.404,-7.223,46.61,-0.319,0.47,1072.4,0.106,0.571,0.919,4.4,6745.581,3394,0.499,0.587,0.525,118.13796,2.7,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.847092582,,,,
Togo,2013,TG,TGO,Western Africa,FW,6.09,1.2,5.4,4.352,638.25,11.204,115.069,1.76,25.543,-4.644,49.18,-0.311,0.473,1083,0.092,0.571,0.919,4.5,6928.719,3394,0.499,0.587,0.525,86.15156,2.6,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.60308799,4,5032,,
Togo,2014,TG,TGO,Western Africa,FW,6.09,1.2,5.2,4.604,657.952,14.267,115.229,0.139,25.707,-5.812,54.653,-0.29,0.484,1228.2,,0.571,0.919,,7115.163,3394,0.499,0.587,0.525,87.83222,2.6,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,0.888003897,,,1,1
Togo,2015,TG,TGO,Western Africa,FW,6.09,1.2,6,4.514,628.455,14.863,117.418,1.9,25.265,-4.693,54.69,-0.225,,,,0.571,0.919,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.793357019,,,,
