"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"297","Zimbabwe",2004,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.14050379633316,-0.223874857710818,-0.038730005390452,-0.419393684603529,7.87457170685181,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.042907753864414,-0.205599792587386,-0.265227443163242,-0.145644196111242,1.57183524869097,0.230792543867306,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.26754817416892,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.26542964525587,-0.805750345066097,-0.293532334706109,-1.74289173441545,-1.13143211014595,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,1.6248227148157,0.530346462896278,-0.260381201073633,-0.247457676433811,0.950366905957367,"1"
"298","Zimbabwe",2005,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.3624949422068,-0.224116659344323,-0.038730005390452,-0.484792105404402,-2.95380627895427,-0.683248396065157,-0.740182996616331,-0.223935734493556,-0.0715523088443087,-0.381473749953235,-0.430419976692022,-0.621640171763337,1.57183524869097,0.148999282352992,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.255400298803602,-0.246482793925279,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.42315226854147,-0.781932940363414,-0.90594437496203,-1.76043342924711,-1.07693002208501,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,2.15301590696158,-0.618137691875327,-0.249603360787964,-0.385960596206403,1.54629567081139,"1"
"299","Zimbabwe",2006,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-1.60228700809927,-0.224481893748858,-0.038730005390452,-0.437945128676349,1.85963539952716,-1.67407368331252,-0.139597602238755,-0.14396973618006,-0.0367085591299592,-0.381473749953235,-0.430419976692022,0.0964079698956871,1.57183524869097,0.363417867404452,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.245987018019611,-0.466914792863894,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.25109122495717,-0.388945762769149,-0.923956493793087,-1.69026664992045,-1.16776683551991,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,1.55419887193418,0.328430119367576,-0.314270402501975,-0.405746727602487,1.29107521539492,"1"
"300","Zimbabwe",2007,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-1.56355029808106,-0.224631912039803,-0.038730005390452,-0.575340390433083,-6.02915190108873,-2.10733496760682,-0.215053412490576,-0.0743269514016824,-0.017683444255253,-0.381473749953235,-0.430419976692022,0.105230023965078,1.57183524869097,0.247952719259309,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.152489100085219,-0.797562791271814,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.29410648585325,-0.627119809795977,-0.869920137299917,-1.77797512407878,-1.22226892358085,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,2.33984531185178,-0.199210453412214,-0.271159041359301,-0.168313150849473,0.620717457938085,"1"
"301","Zimbabwe",2008,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-4.02295891587232,-0.225261735666341,-0.038730005390452,-0.494476841752336,11.113211337801,-2.28670851098781,-0.073018946134207,0.169500608489989,-0.148080299014475,-0.381473749953235,-0.430419976692022,-0.131715710838435,1.57183524869097,0.309576021990081,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.0621343689017134,-1.12821078967974,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.25109122495717,-0.734298130958049,-1.28419887041422,-1.76043342924711,-1.13143211014595,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,1.35401740815418,1.09243658268047,-0.174158478788285,-0.10895475666122,0.62560696108095,"1"
"302","Zimbabwe",2009,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,0.467892167682011,-0.223860931962292,-3.8819162608865,-0.486247525415123,-0.137357785054923,-1.19079909901537,-0.0785289038807902,0.161472883391699,-0.758380332354769,-0.381473749953235,-0.430419976692022,-0.554978833586347,1.57183524869097,0.334424953387958,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.0109333620072555,-0.687346791802507,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.25109122495717,-0.686663321552683,-1.32022310807633,-1.88322529306877,-1.14959947283293,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,1.91184526429962,0.567194963991903,0.310844334066796,0.603345973597821,1.94099073868971,"1"
"303","Zimbabwe",2010,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1.18321766373958,-0.223045642684924,-0.745691774047154,-0.48196642293678,-0.374014687226602,-0.229981791769716,0.347421440806466,0.0953057534216283,-0.259879569570333,0.135802595240439,-0.464753856267568,-0.557249470144805,1.57183524869097,0.193680094657672,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.0722566440325161,-0.466914792863894,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.16506070316503,-0.639028512147318,-1.28419887041422,-1.83060020857377,-1.13143211014595,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,1.97149204291347,0.294799200589611,-0.0124908745032582,-0.0298102310768822,2.3865607703533,"1"
"304","Zimbabwe",2011,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1.28173554643014,-0.222089196956583,-2.03913629928399,-0.476936966197605,-0.342296244015324,0.372313207590381,0.043914601598838,-0.0529412992416182,-0.660903339288858,0.270294444990794,-0.454031288198234,-0.41237039150311,1.57183524869097,0.35414927286733,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.0491400841107642,-0.687346791802507,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.15072228286634,-0.448489274525856,-1.03202920677943,-1.77797512407878,-1.25860364895481,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,1.82609204049178,0.472719556382491,0.192288090924443,0.445056922429145,2.31453191037205,"1"
"305","Zimbabwe",2012,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,1.03218174150509,-0.221129586285396,-2.23995005297471,-0.471360436688443,-0.323638336243984,0.446939794560917,0.151664886420911,0.0115009721855247,-0.592284666538514,0.446168402356643,-0.429380212515602,-0.439199850510831,1.57183524869097,0.195699697951446,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,0.0202245045339177,-1.10817151704895,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.12204544226895,-0.246041334553053,-0.743835305482521,-1.47976631194046,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,2.00022810380991,0.384737010812367,0.49406761892316,0.464843053825229,0.940849057945497,"1"
"306","Zimbabwe",2013,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-0.100308323979441,-0.220485203921762,-2.35588861858209,-0.468823773797418,-0.479469181950217,0.568657556140873,-0.0593971061495983,-0.0209211808770346,-0.67137784073673,0.549623671395377,-0.425329464578298,-0.498224660327818,1.57183524869097,0.300621795276289,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.0415085588648407,-1.00797515389504,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.02167650017811,-0.115045608688298,-0.707811067820408,-1.39205783778213,-1.22226892358085,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,1.86244856386307,-0.199216987969046,0.83895850806455,0.385698528240892,0.45973492673754,"0"
"307","Zimbabwe",2014,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-0.345206274334999,-0.220370000002134,-2.08267209354116,-0.469161823480759,-0.617239172933793,0.49706548400197,0.0137628883744795,-0.0236316728730646,-0.588436890496438,0.632387886626365,-0.427127390133358,-0.133290192877855,1.57183524869097,0.593551683796674,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.053646377545387,-1.00797515389504,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-0.878292297191201,-0.0793195016342738,-0.707811067820408,-1.14647411013881,-1.27677101164179,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,1.98847666942739,0.140550659241501,0.321622174352464,-0.10895475666122,-0.338766308263985,"0"
"308","Zimbabwe",2015,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-0.409457067394062,-0.220183901362735,-1.91754984685406,-0.470813363918456,-0.679481953258984,0.503134513665237,0.0581486591108448,-0.00778372445608551,-0.583520287776008,0.0917761068195198,-0.508844884196762,-0.223896091520129,1.57183524869097,0.275498823733107,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314808,-0.296580566277552,-0.913845919461509,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.15626360798432,-0.725013146835637,-0.79086661221407,-1.80469298764626,-1.16058562606022,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,1.93861157658131,-0.0593976327760682,0.375511375780806,0.148264951487878,0.394834780117083,"0"
"309","Benin",2002,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.108130159656196,-0.227241090922807,-0.596807201974893,-0.416085442664266,-0.420510193392782,-0.212561428847377,-0.519325523607452,-0.130858217481561,0.0182291321374508,-0.57803876112683,-0.448399232242624,-0.508489318106263,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.2898356251841,0.234991093563574,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.950294438455011,1.57599012520218,0.120746398408191,0.748028931681088,-0.186729250422968,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.247376815174404,-0.389704605834387,-0.588781128077728,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"310","Benin",2003,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.199571143401123,-0.226767615472907,-0.499224268540808,-0.412908807853633,-0.488798135835887,-0.459593414029965,-0.00751167070260586,-0.269365655364815,-0.00207857475128054,-0.57803876112683,-0.448399232242624,-0.876729658810621,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.248261590255458,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.29604065768805,1.49262920874279,0.300867586718756,0.432278424711105,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.319779376191441,-0.424947141083047,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"311","Benin",2004,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.36140864823685,-0.226456818085339,-0.386109646344706,-0.411019858478017,-0.535368273633152,-0.47656421919947,0.0740663148231965,-0.298701219455818,0.00412061998317428,-0.57803876112683,-0.448399232242624,-0.39156746858362,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.220224477679321,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.10040970402819,1.00437241233779,0.769182676326226,0.309486560889445,0.358291630186443,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.291313097769778,-0.449481237506593,-1.24000748957352,-1.5967396274761,-0.0194574076717596,"1"
"312","Benin",2005,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.401821465900087,-0.22626059162883,-0.595159901651648,-0.3994410116906,-0.200943934739651,-0.373165936047522,-0.112660031033237,-0.197155036063882,0.00155543595512402,-0.153872158068018,-0.435358856530019,-0.755787466801944,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.237408201143518,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.97136392133997,1.23063775701328,0.300867586718756,0.309486560889445,-0.513741778788614,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.416687640920699,-0.62245392272323,-0.465160166501334,-0.46510512179074,0.999881665038072,"1"
"313","Benin",2006,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.236631745774322,-0.226043476549531,-0.416153266525779,-0.390829776627169,-0.318638016961265,-0.583671353812303,0.205080865686399,-0.562163635242176,0.0124574680743377,-0.153872158068018,-0.435358856530019,-0.326723723409397,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.223764790181812,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.43019337089809,1.31399867347267,0.390928180874039,0.344569950552777,0.122115915255698,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.512848290822024,-0.519896947169032,-0.476107354809802,-1.42496781197759,-2.21347020347194,"0"
"314","Benin",2007,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.0738630700246959,-0.225533920751176,-0.596650316229822,-0.38777442681743,-0.504694673257069,-0.134338379854164,0.288954666939944,-0.44972360842122,-0.0576575620257031,-0.153872158068018,-0.435358856530019,-0.799591435984353,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.217669015142256,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.44453179119678,1.08773332879718,0.499000893860378,0.379653340216108,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.414711908584652,-0.612573449503783,-0.516176686335157,-0.569811343456842,-2.51141274363254,"1"
"315","Benin",2008,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.000859270374978188,-0.224805350907814,-0.566685138921284,-0.370077138814731,-0.0487700389565999,-0.363950002114414,0.229416512400475,-0.375334220434484,-0.0529547246409442,-0.153872158068018,-0.435358856530019,-0.790887894354116,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.182396467687008,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.38717811000202,1.08773332879718,0.607073606846717,0.344569950552777,0.285622179438522,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.401326740485083,-0.399768683863916,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"316","Benin",2009,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.440371941735524,-0.224845229187685,-0.437960385090631,-0.367767562733889,-0.534174167535787,0.0470581734145794,-0.266632739173869,-0.370198551389374,-0.0638567567601579,-0.153872158068018,-0.435358856530019,-0.71962496386449,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.16933613824725,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.43019337089809,1.14727684055389,0.408940299705095,0.169153002236119,0.0312791018207964,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.415685299865812,-0.478335715711621,-0.432826645644328,-0.346388333414234,0.800293459055835,"1"
"317","Benin",2010,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.460112765110193,-0.224865484821906,-0.678936889519496,-0.362121358862512,-0.438645679746525,-0.468921737401283,0.177378022571633,-0.33223869458373,-0.0604365113894242,0.208221283567553,-0.425264479317271,-0.723592115992678,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.15977465299126,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.37283968970333,0.956737602932425,0.372916062042982,0.116527917741122,-0.0958924369880661,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.297824218606453,-0.387372901721336,-0.465160166501334,-0.484891253186825,1.04241783391277,"1"
"318","Benin",2011,"BJ","BEN","Western Africa","FW",6.23,2.42,-0.316153741821336,-0.224400871211977,-0.518521215184526,-0.354877805724049,-0.397075861231979,-0.344506629304319,0.0188136829755142,-0.311034606480816,-0.0595814500467408,0.25994891808692,-0.42186358399023,-0.718226224191134,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.111615693726582,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.15776338522296,1.04009851939181,0.480988775029321,0.0989862229094562,0.0857811898817376,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.622147168426028,-0.654375323370224,-0.389715284501654,-0.306816070622065,0.78728262098933,"1"
"319","Benin",2012,"BJ","BEN","Western Africa","FW",6.23,2.42,0.0687923139847017,-0.224247054989617,-0.646147768799683,-0.336537965269809,-0.098026915472938,-0.403623473802063,0.189928481883295,-0.345907874314905,-0.072621135522663,0.280639971894667,-0.414216984942805,-0.696762656984957,-1.05535643844276,0.768448264989647,-0.421064752887067,0.212399760947975,-0.827353241121919,0.288156059246642,-0.203285222458005,0.494970293413695,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.0860712837295,1.07582462644584,0.462976656198265,0.221778086731116,-0.441072328040693,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.759713790239347,-0.691257497298259,-0.28193688164497,-0.10895475666122,0.386450882287979,"0"
