"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"276","Swaziland",2011,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-1.04805408014631,-0.209957971024321,-1.41802563454839,-0.0990361282012212,-0.145492632843227,0.433902619728715,-0.412799673840175,-0.508498487493028,-0.0102016575067731,0.828952897799961,0.404294039436747,-0.691396765183412,0.31614883828033,0.155015642885236,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.347197180415841,0.304597203421256,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.806600195697745,0.111219735987188,0.210806992563474,0.555070288532765,0.70347152123907,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,-0.297083918100057,-0.655553654894557,-0.274706007989205,0.090993807600357,-1.85153517225488,"1"
"277","Swaziland",2012,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.588241882862759,-0.207979881744993,-0.447373529794883,-0.0518511017898265,0.0659387780215996,0.688464697271282,1.04795134653179,-0.498888561325285,0.0953984183146297,0.839298424703835,0.394242985731351,-0.686030873381868,0.249112823862508,0.0871657698490204,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.195506679738729,0.59516665656761,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.194580652446578,0.426952418536152,0.5375285937011,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,-0.598936942368953,-0.545658834709039,-0.0556978886005856,-0.291670629344962,-2.05362657875443,"1"
"278","Swaziland",2013,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.41318175104966,-0.205837848426195,-0.137524183279903,-0.0195376809135079,-0.181838237181798,1.07969233167555,0.349258093388661,-0.493830705447526,0.113354706510982,0.849643951607708,0.411637373932716,-0.702128548786501,0.250756370272473,0.0353083395932375,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.0455801342401216,0.795559382875441,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.691892833308215,0.170763247743895,0.607073606846717,0.607695373027763,0.630802070491149,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.448243145229478,-0.7015937172289,0.258219091791118,-0.390037035132741,-4.67226044185307,"0"
"279","Swaziland",2014,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.617480649559202,-0.203788864427096,-0.414898180565212,0.0156220666859044,-0.169225491528372,1.54105097552202,-0.0742433811890032,-0.513673063121812,0.0695328126984562,0.859989478511582,0.423486353193172,-0.512816660902409,0.410835025223871,0.14838861360542,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,-0.351404894347398,1.1963448354911,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.763584934801671,0.0754936289331639,0.462976656198265,0.853279100671083,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,-0.280602606382403,-0.510605651537539,-0.730986720812734,-0.501962643418277,-1.24173594560607,"1"
"280","Swaziland",2015,"SZ","SWZ","Southern Africa","FS",-26.18,31.06,-0.589359287959438,-0.22672393926162,-0.50416616951054,0.045148513073609,-0.258261027413208,1.26063932719146,-0.243827636278288,-0.489654732133068,0.0652575059850391,0.739232905118353,0.575099112598662,-0.543620175709501,0.394407659778138,0.166232004522971,-0.710888881045813,-1.37400342159345,1.23187583524702,-0.358947734892972,0.48926685302551,0.314111107703612,-0.36476461079512,-0.508639948244228,0.525233027863778,-0.378118838738763,-0.842992334101153,0.919681433261762,0.13317900105879,0.213107155429538,0.733324718939555,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,-0.553865174603387,-0.723909073071158,-0.498949507893549,-0.0709862458995738,-1.83409674641707,"1"
"281","Zambia",2002,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,-0.0962111719582831,-0.226369465662764,-0.656972885209573,-0.530178501057867,1.05846483982581,0.331740620397062,-0.449991888629612,-0.442318388661732,-0.0454729378924643,-0.153872158068018,-0.318731974741538,-6.61591651204755e-05,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.426503949989703,0.277941568905967,-0.0413626710713176,0.66032045752276,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.201108860000346,0.314225564133589,0.613132979183243,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"282","Zambia",2003,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.358013999841875,-0.22592130975564,-0.417800566849023,-0.509487796011843,0.995848901345195,0.302744145339233,-0.574731209836984,-0.41399439574628,-0.0704834821659544,-0.153872158068018,-0.318731974741538,-0.347617378209321,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.356698793394586,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.412165529691011,0.897194091175718,-0.0593747899023739,0.519986898869434,-0.132227162362027,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,0.11191221106154,0.258851886817604,-0.443604485929997,-0.385960596206403,0.870055665458959,"1"
"283","Zambia",2004,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.374216373743725,-0.225086397832621,1.0006818972093,-0.488399689047997,0.739787775091322,-0.151309185023669,-0.145260614367188,-0.474416320193665,-0.0585126233683865,-0.153872158068018,-0.318731974741538,0.159704835023406,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.369150268794938,0.873376686473035,-0.0593747899023739,0.432278424711105,0.0131117391338161,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,-0.0628056622943872,0.310364006699514,-0.28193688164497,-0.188099282245558,0.667168059560305,"1"
"284","Zambia",2005,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.412208147030823,-0.223750158962649,0.491116997219096,-0.46302531854194,0.766356635757711,-0.24369330323117,-0.124445218435651,-0.507409103150126,-0.0679182981379041,0.435822875452769,-0.249436024733859,-0.52505411933554,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.354811848496246,0.778107067662304,-0.275520215875052,0.327028255721111,-0.186729250422968,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,0.319365248540372,0.0391377433835362,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"285","Zambia",2006,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.536612581127792,-0.220949184543121,1.59284714197932,-0.448251773220353,0.0716854136151724,-0.553775763248805,2.82720853553264,-0.400013963345704,0.0524315858447877,0.435822875452769,-0.249436024733859,0.157630241202367,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.1234594358512,-0.0413626710713176,0.309486560889445,-0.0777250743010857,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.710213054856278,0.200929445555185,0.406888964587603,-0.152602798216948,0.0493342945074556,-0.323285647995258,"0"
"286","Zambia",2007,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.620045495013184,-0.220126299402921,0.691930750909817,-0.42922293073976,0.193932025332993,-0.527813803022609,0.0798823813334788,-0.439789460722852,-0.0989142718101782,0.435822875452769,-0.249436024733859,-0.048988426368361,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.246482793925279,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.641580254470071,1.09964203114852,0.138758517239248,0.344569950552777,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.716631167161559,0.352865516125817,0.613139513740075,-0.411270965072991,-0.484891253186825,1.17900677258062,"1"
"287","Zambia",2008,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.512402137366406,-0.217686761456511,0.495980455316293,-0.404617558750007,0.327821171500131,-0.580187281227835,0.136359448235957,-0.475272265034517,-0.159623627140701,0.435822875452769,-0.249436024733859,-0.569342466795707,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,-0.0260507949866657,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.24254645936462,0.102734279577135,0.572611983364431,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.694014146544543,0.492586381931785,0.260071338298415,-0.443604485929997,-0.346388333414234,0.780849482818115,"1"
"288","Zambia",2009,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.78169676566613,-0.219321770931232,1.29931391295171,-0.374856283956317,0.398198799613626,-0.76562985427209,-0.0762330881530472,-0.458075555050135,0.186676216646085,0.435822875452769,-0.249436024733859,-0.342787008375908,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.498196051483159,1.32590737582401,-0.00533843340920455,0.484903509206102,0.321956904812482,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.355965068270229,0.465720025569511,0.181998193147604,-0.378937444215986,-0.366174464810318,0.966319033390659,"1"
"289","Zambia",2010,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.982457214702854,-0.216196706364179,1.43666738276126,-0.353435288372998,0.0331008603440409,-0.736520989776052,-0.133628481346623,-0.479214798846924,0.320065786104699,1.10828212420455,-0.0792829496134071,-0.117246342418174,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.194381203951949,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.584226573275306,1.24254645936462,-0.0773869087334305,0.467361814374437,0.2129527286906,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.65368306555354,0.526111357842315,0.0429378867400327,-0.00171303421758972,0.0295481631113712,-17.249020952393,"0"
"290","Zambia",2011,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.250184408012317,-0.214002134994121,1.48553729235084,-0.329761488411383,0.0448926580555279,-0.597495254711965,-0.0312350998892838,-0.457517894017459,0.2129693529336,1.21173739324328,-0.0439959528761423,-0.144075801425896,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.414813202890563,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.698933935664836,1.25445516171596,0.264843349056643,0.519986898869434,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.116517201056409,0.671745003935651,0.192376248399574,-0.292714721930638,-0.207885413641642,0.710198012148166,"1"
"291","Zambia",2012,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.323746910210374,-0.213237484802304,1.55778317795598,-0.310226861671746,-0.110565029495279,-0.255606583681286,-0.255459769298853,-0.393853754263818,0.233063294486661,1.32553818918589,0.00933528467275046,-0.240661853853693,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.59516665656761,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,1.42117699463474,0.517013012691434,0.642778762691094,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.546316415270894,0.490726955291147,0.409144621908065,-0.163380638502617,-0.207885413641642,1.27239932189586,"1"
"292","Zambia",2013,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.311082985781342,-0.212040503417598,1.2614260055171,-0.288129766721745,-0.0804884821678783,0.0521156981339679,-0.784568767352696,-0.350421038021213,0.0618372606143054,1.36692029680138,0.011306504257214,-0.235295962052148,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.799302877755675,1.14727684055389,0.480988775029321,0.800654016176086,0.558132619743227,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.627522101249777,-0.0226673993282296,0.613132979183243,-0.303492562216307,-0.188099282245558,0.619782181388336,"1"
"293","Zambia",2014,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.0736344027369789,-0.212086711583163,1.02939198855727,-0.26122256024695,-0.00839432653941971,0.00288912419858417,-0.613453968444916,-0.321435633183285,0.0492251058097249,1.42899345822462,0.0317768614804892,-0.139793374825806,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,-0.351404894347398,0.695363019721526,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.756287616859601,0.944828900581083,0.571049369184604,0.90590418516608,0.503630531682286,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.553789638966007,0.716596268874311,0.480829581007625,0.300066493781127,0.326340134052638,1.08755939372116,"1"
"294","Zambia",2015,"ZM","ZMB","Southern Africa","FS",-15.28,28.16,0.319463524006437,-0.21101885986661,1.07206491121655,-0.233068956848082,-0.0266044445242477,-0.16524547536154,-0.545038659758174,-0.303746106472353,0.0789384874679738,0.878972189985963,0.28199677123357,-0.15691854532172,0.464400336339587,0.892250012904247,-0.340049807853431,-0.54842625516883,1.03978357066037,1.45294288869795,0.358218874219375,0.690235662414933,-0.36476461079512,-0.508639948244228,2.5094466886825,0.540169769626804,0.83971303245227,0.68892841503537,0.0718887001254098,0.748587508244362,0.523270640771813,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.453241184189801,0.833375119405368,0.509408638273379,0.364733535495138,0.42527079103306,1.1659766641851,"1"
"295","Zimbabwe",2002,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.39862437366609,-0.223145021890317,-0.038730005390452,-0.520617630242761,-3.17195453661678,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,0.0470874524530163,-0.205599792587386,-0.265227443163242,-0.267298098574181,1.57183524869097,0.265240847523598,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.265734096762454,-0.136266794455972,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.06469176107419,-1.2106462250117,-0.203471740550826,-1.44468292227713,-0.949758483276143,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.29602027168619,2.25943243878687,0.0404182801815442,-0.292714721930638,-0.306816070622065,1.04817437468952,"1"
"296","Zimbabwe",2003,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-4.00899135216383,-0.223840676328071,-0.038730005390452,-0.529716585841699,-1.24048792412764,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.0178972095909239,-0.205599792587386,-0.265227443163242,-0.625184400051913,1.57183524869097,0.207237361746994,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.264166027995626,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.10770702197026,-0.66284591685,-0.293532334706109,-1.60255817576212,-1.02242793402406,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.10229454259642,2.1027317940486,-0.19964488521454,-0.34660392335898,-0.385960596206403,1.1135494153269,"1"
"297","Zimbabwe",2004,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.14050379633316,-0.223874857710818,-0.038730005390452,-0.419393684603529,7.87457170685181,-0.52582144479982,-0.0628060446544289,-0.00997546200311449,-0.042907753864414,-0.205599792587386,-0.265227443163242,-0.593289274747105,1.57183524869097,0.394356286034257,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.26754817416892,-0.577130792333201,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.26542964525587,-0.805750345066097,-0.293532334706109,-1.74289173441545,-1.13143211014595,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.995875761018717,1.72263081179182,-0.557359281653926,-0.260381201073633,-0.247457676433811,0.950366905957367,"1"
"298","Zimbabwe",2005,"ZW","ZWE","Southern Africa","FS",-17.43,31.02,-2.3624949422068,-0.224116659344323,-0.038730005390452,-0.484792105404402,-2.95380627895427,-0.683248396065157,-0.740182996616331,-0.223935734493556,-0.0715523088443087,-0.381473749953235,-0.430419976692022,-0.621640171763337,1.57183524869097,0.276703218683363,-0.526365318812625,-1.27687669613173,1.94645905950938,-0.0107579600314816,-0.255400298803602,-0.246482793925279,2.7357345809634,-0.508639948244228,2.5094466886825,-0.378118838738763,-1.42315226854147,-0.781932940363414,-0.90594437496203,-1.76043342924711,-1.07693002208501,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.03109945966033,1.93490699845901,-0.312753562781336,-0.249603360787964,-0.385960596206403,1.54629567081139,"1"
